Title,Rental ID,Starts Local Timezone Date,Ends Local Timezone Date,Review Created Date,Star Rating,Redacted Comments,Category List
3 Washington Square Village - Valet Garage,124342689,2026-05-29,2026-05-29,2026-05-29,3,파킹장에서 뉴 뮤지엄까지 걸어서 4분 정도 거리에 있다고 했는데 실제로는 15분 거리에 있었다.,
513 W 180th St. (2420 Amsterdam Ave.)  - Radio Hotel Garage,124377573,2026-05-29,2026-05-29,2026-05-31,1,waited 30 minutes in line before they even said that they were full and were not helpful with alternatives. it would be zero stars.,
60 W 66th St. (2 Lincoln Plaza) - Valet Garage,123257194,2026-05-27,2026-05-27,2026-05-29,5,"quick, easy, staff efficient and helpful",
140 W 51st St. - Valet Garage,123930720,2026-05-30,2026-05-31,2026-05-31,5,great service. friendly staff,
470 Dean St. (215 Flatbush Ave.) - Valet,124138915,2026-05-28,2026-05-28,2026-05-29,3,"checking in was easy, but the black gentleman taking the cars in was on some kind of attitude, terrible customer service, and when I picked up my car he was even worse, before I left the Barclays center I requested my car, when I get there I was trying to again talk to the black gentleman, a hispanic guy came and asked him whose car was next, I was there before other people and with an attitude he told him go get someone else, I dont want these people here now, he was referring to me and others",
29-33 E 50th St. - New York Palace Valet,124175033,2026-05-27,2026-05-27,2026-05-28,1,"You make a reservation and then when you arrive, it takes forty minutes just to get in. The attendants are unfriendly, and they scratched my car. I’m going to file a claim because of that.",
150 W 38th St - Valet Garage,124482636,2026-05-30,2026-05-31,2026-05-31,1,While parking they said everything good .while collecting car new persons there asking price for over size Vechile,
107 W 31st St - Valet (Continental/Tower 111 Garage),123550218,2026-05-19,2026-05-20,2026-05-27,4,When we got there the guy said the SUV fee would be $15 when we left. When we returned another guy said it was $20 and we had to pay $20. Also they didn't have the spothero reservation in their system and tried to send me an invoice for the whole amount. This was corrected but we were still charged the $20 not the original $15 mentioned by the first guy for the SUV fee. Also on the app it was only $15 but for some reason didn't charge me when I made the reservation despite my car info added.,
21 E 15th St. - Union Square Valet Garage,124214338,2026-05-27,2026-05-27,2026-05-28,3,"When attempting to get the car, they require you to put your name, and email. It’s a catch 22 . I had to make up a name and email just to retrieve my car. For this reason I rate this place a 3 . I paid my money don’t make me jump through hopes to now get my car",
258 Albany St. - Valet (200 Liberty St. Garage),124202467,2026-05-27,2026-05-27,2026-05-29,1,"When I pulled it up on the web it said it was .4 miles from Central Park but after paying $53, it revealed the address to be in New Jersey- clearly too far to walk to Central Park. I called spot hero to get a refund back to my credit card but was denied.Supposedly because spot hero did nothing wrong? Said that gps could sometimes be wrong however I wasn’t trying to get a parking spot from where I was but from what spot hero said was close to Central Park. Once again, please refund my credit card",
2 Journal Square Plaza - Journal Square Garage,123015743,2026-05-26,2026-05-28,2026-05-28,1,"We needed to extend our reservation by an hour and the app stopped working. Called technical support and they said they could help, and to call the parking garage. Called the parking garage and they told me they couldn’t help me and to call tech support. We ended up paying a full day price for just one more hr of parking. Horrible experience.",
21 E 15th St. - Union Square Valet Garage,124317448,2026-05-30,2026-05-30,2026-05-31,5,We have a Chevy Tahoe and I'm always worried about finding a spot. Even when other apps  say it will fit (and even charge the oversized fee) it sometimes hasn't and the garage staff waves me off. Not here. Friendly and efficient. I drove down and the attendant came out and parked my car.,
